case,lowest_lumbar_label,axcodes,tp_height_left_mm,tp_height_right_mm,tp_height_slab_left_mm,tp_height_slab_right_mm,tp_tip_components_left,tp_tip_components_right,labels_present,n_voxels_fg,error
1042,24,PIR,13.6,10.4,13.6,10.4,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3976252,
1043,24,PIR,18.4,20.8,26.4,20.8,2,2,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 49 50 51 52 53 54 55 56,4128355,
1044,24,PIR,12.8,12.8,12.8,12.8,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3713094,
1045,24,PIR,11.2,12.0,11.2,12.0,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4753082,
1046,24,PIR,12.8,17.6,20.0,17.6,2,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 52 53 54 55 56 57,3946204,
1048,24,PIR,15.2,16.0,15.2,16.0,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3322233,
1050,24,PIR,13.6,14.4,13.6,14.4,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,2445926,
1052,24,PIR,15.2,16.0,15.2,16.0,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,3505308,
1053,25,PIR,32.8,31.2,32.8,31.2,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 25 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,3441008,
1054,24,PIR,11.2,13.6,11.2,13.6,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3396892,
1055,24,PIR,12.0,12.0,12.0,12.0,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3035760,
1056,24,PIR,14.4,10.4,20.0,10.4,2,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,4790158,
1057,24,PIR,15.2,13.6,15.2,13.6,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4709311,
1058,24,PIR,20.0,19.2,20.0,19.2,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,5186930,
1059,24,PIR,17.6,18.4,17.6,18.4,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,5331210,
1061,24,PIR,12.8,12.0,12.8,23.2,1,2,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 41 42 43 44 45 53 54 55 56 57,3810048,
1062,24,PIR,13.6,24.0,13.6,28.0,1,3,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3359958,
1064,24,PIR,16.8,16.8,16.8,16.8,1,1,0 13 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,3285605,
1065,24,PIR,17.6,16.0,17.6,16.0,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,3726847,
1066,24,PIR,15.0,17.0,15.0,22.0,1,2,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 50 52 53 54 55 56 57,2509511,
1068,24,PIR,16.8,26.4,16.8,26.4,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4674471,
1069,24,PIR,19.2,14.4,19.2,14.4,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4442940,
1070,24,PIR,14.0,18.0,14.0,19.0,1,2,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,3185350,
1072,24,PIR,17.6,15.2,24.8,15.2,3,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,4283015,
1073,24,PIR,14.4,12.8,14.4,12.8,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,4575722,
1075,24,PIR,16.8,16.8,16.8,16.8,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 50 51 52 53 54 55 56 57,3331756,
1077,24,PIR,16.0,16.0,16.0,16.0,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4560829,
1078,24,PIR,12.8,13.6,12.8,13.6,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3009888,
1079,24,PIR,15.2,20.0,15.2,20.0,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3372230,
1080,24,PIR,12.0,13.6,12.0,13.6,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3086975,
1082,24,PIR,16.0,18.4,24.0,18.4,2,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,6103296,
1084,24,PIR,14.4,12.8,14.4,12.8,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,6347770,
1085,24,PIR,15.2,15.2,20.8,15.2,2,2,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,5146493,
1087,24,PIR,15.2,16.0,15.2,16.0,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3721922,
1088,24,PIR,14.4,12.8,14.4,12.8,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3934254,
1089,24,PIR,14.4,14.4,14.4,14.4,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3679792,
1090,24,PIR,21.6,20.8,21.6,20.8,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57 74 75,2973267,
1092,24,PIR,16.8,18.4,16.8,18.4,2,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4985069,
1093,24,PIR,16.8,16.0,16.8,16.0,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,5347239,
1094,24,PIR,17.6,17.6,17.6,17.6,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3090706,
1096,24,PIR,17.6,20.8,17.6,36.8,1,3,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4039256,
1098,24,PIR,13.6,15.2,13.6,15.2,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3290728,
1100,24,PIR,16.8,16.8,16.8,16.8,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,3978368,
1101,24,PIR,17.6,17.6,17.6,17.6,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4351953,
1103,24,PIR,14.4,14.4,14.4,14.4,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4048707,
1104,24,PIR,17.6,20.8,17.6,20.8,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,4842888,
1106,24,PIR,12.8,10.4,12.8,25.6,1,3,0 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 53 54 55 56 57,3613017,
1107,24,PIR,12.0,13.6,12.0,13.6,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4369923,
1108,24,PIR,13.6,12.8,13.6,38.4,1,2,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3868152,
1110,24,PIR,15.2,31.2,15.2,36.0,2,2,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,4817506,
1111,24,PIR,13.6,18.4,18.4,18.4,2,1,0 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,5151244,
1113,24,PIR,31.2,17.6,31.2,17.6,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3184625,
1114,24,PIR,12.8,12.0,28.0,24.8,4,3,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,3820140,
1116,24,PIR,17.6,18.4,17.6,18.4,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,3918806,
1118,24,PIR,12.8,11.2,12.8,11.2,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,2994632,
1119,24,PIR,23.2,24.0,23.2,24.0,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,4587881,
1120,24,PIR,19.2,17.6,19.2,17.6,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,5119427,
1121,24,PIR,13.6,16.0,13.6,16.0,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,5511239,
1122,24,PIR,14.4,12.8,14.4,12.8,2,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,3670253,
1123,24,PIR,,2.4,,2.4,,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4562610,
1124,24,PIR,21.6,17.6,21.6,17.6,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,4732874,
1125,24,PIR,17.6,18.4,17.6,18.4,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4121117,
1126,24,PIR,16.0,16.0,16.0,29.6,1,2,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,4577082,
1127,24,PIR,15.2,16.0,29.6,16.0,2,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4325008,
1128,24,PIR,18.4,20.0,18.4,20.0,1,3,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3735059,
1129,24,PIR,21.6,36.0,21.6,36.0,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4525508,
1130,24,PIR,20.0,19.2,20.0,19.2,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3530435,
1131,24,PIR,18.4,16.0,18.4,31.2,1,3,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,5900316,
1132,24,PIR,20.0,20.0,20.0,20.0,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4096117,
1133,24,PIR,17.6,21.6,17.6,30.4,1,2,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 52 53 54 55 56 57,5690444,
1134,24,PIR,13.6,24.0,32.0,40.0,5,3,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4312066,
1135,24,PIR,16.8,19.2,16.8,19.2,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3058643,
1136,24,PIR,14.4,14.4,14.4,14.4,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,5437376,
1137,24,PIR,14.4,16.0,14.4,16.0,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,3158121,
1138,24,PIR,13.6,13.6,16.0,13.6,2,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,3640257,
1139,24,PIR,12.0,14.4,12.0,14.4,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,4673318,
1140,24,PIR,17.6,15.2,17.6,15.2,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4670659,
1141,24,PIR,19.2,18.4,19.2,18.4,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4920999,
1142,24,PIR,17.6,12.0,17.6,12.0,3,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,2996729,
1143,24,PIR,19.2,17.6,19.2,17.6,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3741675,
1144,24,PIR,23.2,19.2,23.2,19.2,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,3351757,
1145,24,PIR,22.4,19.2,22.4,19.2,1,1,0 12 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4153415,
1146,24,PIR,24.8,19.2,24.8,19.2,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4689270,
1147,24,PIR,16.0,17.6,16.0,17.6,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,5262813,
1148,24,PIR,18.4,20.8,18.4,20.8,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,5118458,
1149,24,PIR,17.6,20.8,17.6,20.8,2,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,5505111,
1150,24,PIR,20.0,20.0,20.0,20.0,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,5087354,
1151,24,PIR,16.8,15.2,16.8,15.2,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 51 52 53 54 55 56,4518401,
1152,24,PIR,9.6,16.0,9.6,16.0,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,4014237,
1153,24,PIR,16.0,17.6,16.0,17.6,1,2,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3626387,
1154,24,PIR,17.6,22.4,17.6,22.4,1,2,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4365061,
